time,Price_first,Price_max,Price_min,Price_last,Volume_sum,high,low,open,close,volume,open%,close%,high%,low%,RSI,%K,%D,Williams_%R,ADL,cmf,obv
2019-11-10 12:00:00,6387.0,6393.0,6370.0,6370.0,1103457,6393.0,6370.0,6387.0,6370.0,1091477,0.006619385342789598,-0.0026616564897447943,-0.0057542768273716955,0.007911392405063292,49.72963392346888,55.55555555555556,42.31695359285769,-44.44444444444444,153342836.80231017,-0.05689549518995462,581540556
2019-11-11 09:00:00,6359.0,6458.0,6340.0,6370.0,628981,6458.0,6340.0,6359.0,6370.0,617001,-0.004383904806638484,0.0,0.010167370561551698,-0.004709576138147566,49.72963392346888,53.191489361702125,54.47331403783979,-46.808510638297875,153039565.12434408,-0.09878023596912842,582157557
2019-11-11 10:00:00,6360.0,6390.0,6355.0,6370.0,685002,6390.0,6355.0,6360.0,6370.0,673022,0.00015725743041358704,0.0,-0.010529575720037163,0.002365930599369085,49.72963392346888,53.191489361702125,53.97951142631994,-46.808510638297875,152943419.12434408,-0.14606720161163658,582830579
2019-11-11 11:00:00,6380.0,6390.0,6323.0,6368.0,549904,6390.0,6323.0,6380.0,6368.0,537924,0.0031446540880503146,-0.0003139717425431711,0.0,-0.005035405192761605,49.552268722234516,52.12765957446808,52.83687943262411,-47.87234042553192,153128079.601956,-0.12981731032398303,582292655
2019-11-11 12:00:00,6367.0,6367.0,6310.0,6321.0,1489178,6367.0,6310.0,6367.0,6321.0,1477198,-0.0020376175548589342,-0.007380653266331658,-0.0035993740219092333,-0.002055986082555749,45.44986587172718,27.127659574468087,44.14893617021277,-72.87234042553192,152221028.19844723,-0.2042744202542026,580815457
2019-11-12 09:00:00,6420.0,6420.0,6320.0,6330.0,1113456,6420.0,6320.0,6420.0,6330.0,1101476,0.008324171509345061,0.0014238253440911248,0.008324171509345061,0.001584786053882726,46.36555464750011,31.914893617021278,37.05673758865248,-68.08510638297872,151339847.39844722,-0.1796989602331467,581916933
2019-11-12 10:00:00,6332.0,6367.0,6320.0,6344.0,981285,6367.0,6320.0,6332.0,6344.0,969305,-0.013707165109034268,0.0022116903633491313,-0.008255451713395638,0.0,47.83252748830429,39.361702127659576,32.801418439716315,-60.638297872340424,151360470.9090855,-0.19130072819554675,582886238
2019-11-12 11:00:00,6323.0,6370.0,6310.0,6360.0,606262,6370.0,6310.0,6323.0,6360.0,594282,-0.001421351863550221,0.0025220680958385876,0.0004711795193968902,-0.0015822784810126582,49.53145819831528,47.87234042553192,39.71631205673759,-52.12765957446808,151756658.9090855,-0.1486563678286687,583480520
2019-11-12 12:00:00,6360.0,6379.0,6350.0,6350.0,245003,6379.0,6350.0,6360.0,6350.0,233023,0.005851652696504824,-0.0015723270440251573,0.00141287284144427,0.006339144215530904,48.46901728611148,42.5531914893617,43.262411347517734,-57.4468085106383,151523635.9090855,-0.16229221580412284,583247497
2019-11-13 09:00:00,6414.0,6420.0,6321.0,6359.0,423646,6420.0,6321.0,6414.0,6359.0,411666,0.008490566037735849,0.0014173228346456694,0.0064273397084182475,-0.004566929133858267,49.51851852775198,47.340425531914896,45.92198581560283,-52.659574468085104,151427996.33332795,-0.20227773533221877,583659163
2019-11-13 10:00:00,6350.0,6370.0,6345.0,6370.0,459600,6370.0,6345.0,6350.0,6370.0,447620,-0.009978172747115684,0.0017298317345494575,-0.00778816199376947,0.0037968675842429997,50.83644939980521,53.191489361702125,47.695035460992905,-46.808510638297875,151875616.33332795,-0.16204141691287796,584106783
2019-11-13 11:00:00,6370.0,6380.0,6352.0,6370.0,579909,6380.0,6352.0,6370.0,6370.0,567929,0.0031496062992125984,0.0,0.0015698587127158557,0.001103230890464933,50.83644939980521,44.30379746835443,48.278570787323815,-55.69620253164557,152037881.76189938,-0.2024088952451288,584674712
2019-11-13 12:00:00,6380.0,6395.0,6360.0,6395.0,756362,6395.0,6360.0,6380.0,6395.0,744382,0.0015698587127158557,0.003924646781789639,0.0023510971786833857,0.0012594458438287153,54.00177440672253,57.432432432432435,51.64257308749634,-42.567567567567565,152782263.76189938,-0.13437996713976078,585419094
2019-11-16 09:00:00,6550.0,6550.0,6418.0,6425.0,1354704,6550.0,6418.0,6550.0,6425.0,1342724,0.02664576802507837,0.004691164972634871,0.024237685691946835,0.009119496855345912,57.535005699455844,47.916666666666664,49.88429885581784,-52.083333333333336,151581949.8831115,-0.19040114083332063,586761818
2019-11-16 10:00:00,6450.0,6450.0,6398.0,6400.0,1230287,6450.0,6398.0,6450.0,6400.0,1218307,-0.015267175572519083,-0.0038910505836575876,-0.015267175572519083,-0.0031162355874104083,53.824649239560266,37.5,47.61636636636637,-62.5,150457358.80618843,-0.17335164512340392,585543511
2019-11-16 11:00:00,6400.0,6420.0,6370.0,6370.0,860638,6420.0,6370.0,6400.0,6370.0,848658,-0.007751937984496124,-0.0046875,-0.004651162790697674,-0.00437636761487965,49.684021872231696,25.0,36.80555555555555,-75.0,149608700.80618843,-0.2184081357067589,584694853
2019-11-16 12:00:00,6372.0,6395.0,6270.0,6395.0,1383627,6395.0,6270.0,6372.0,6395.0,1371647,-0.004375,0.003924646781789639,-0.003894080996884735,-0.015698587127158554,52.933406657805264,44.642857142857146,35.714285714285715,-55.357142857142854,150980347.80618843,-0.2120718266430881,586066500
2019-11-17 09:00:00,6470.0,6560.0,6280.0,6388.0,2162218,6560.0,6280.0,6470.0,6388.0,2150238,0.015379786566227243,-0.00109460516028147,0.02580140734949179,0.001594896331738437,51.92231167009917,40.689655172413794,36.777504105090316,-59.310344827586206,150488864.83475986,-0.21746731174577982,583916262
2019-11-17 10:00:00,6388.0,6390.0,6280.0,6310.0,378370,6390.0,6280.0,6388.0,6310.0,366390,-0.01267387944358578,-0.012210394489668128,-0.025914634146341462,0.0,42.24021383726749,13.793103448275861,33.04187192118227,-86.20689655172414,150322323.92566895,-0.21810075407634677,583549872
2019-11-17 11:00:00,6339.0,6360.0,6303.0,6360.0,217683,6360.0,6303.0,6339.0,6360.0,205703,-0.007670632435817157,0.00792393026941363,-0.004694835680751174,0.003662420382165605,48.82757574022488,31.03448275862069,28.505747126436784,-68.96551724137932,150528026.92566895,-0.23018817453801463,583755575
2019-11-17 12:00:00,6360.0,6399.0,6305.0,6399.0,1321392,6399.0,6305.0,6360.0,6399.0,1309412,0.003312825366777094,0.006132075471698114,0.006132075471698114,0.00031730921783277807,53.30130762695838,44.48275862068966,29.770114942528735,-55.51724137931034,151837438.92566895,-0.08758471154406532,585064987
2019-11-18 09:00:00,6436.0,6517.0,6380.0,6381.0,1395119,6517.0,6380.0,6436.0,6381.0,1383139,0.011949685534591196,-0.0028129395218002813,0.01844038130957962,0.011895321173671689,51.081623216069886,38.275862068965516,37.931034482758626,-61.724137931034484,150474491.73588794,-0.14286882919454313,583681848
2019-11-18 10:00:00,6382.0,6416.0,6380.0,6409.0,709290,6416.0,6380.0,6382.0,6409.0,697310,-0.00839030453697949,0.004388026955022724,-0.015497928494706154,0.0,54.271751483294686,47.93103448275862,43.56321839080459,-52.06896551724138,150900625.62477684,-0.11362530105362116,584379158
2019-11-18 11:00:00,6409.0,6428.0,6380.0,6425.0,1315994,6428.0,6380.0,6409.0,6425.0,1304014,0.0042306486994672515,0.0024964893119051334,0.0018703241895261845,0.0,56.03607881849135,53.44827586206897,46.55172413793104,-46.55172413793103,152041637.87477684,-0.05796079864283859,585683172
2019-11-18 12:00:00,6425.0,6510.0,6425.0,6426.0,865887,6510.0,6425.0,6425.0,6426.0,853907,0.0024964893119051334,0.0001556420233463035,0.012756689483509645,0.007053291536050157,56.14995406989407,53.793103448275865,51.72413793103448,-46.206896551724135,151207822.8041886,-0.05591291947206476,586537079
2019-11-19 09:00:00,6470.0,6470.0,6371.0,6465.0,596630,6470.0,6371.0,6470.0,6465.0,584650,0.007003891050583658,0.006069094304388422,-0.006144393241167435,-0.008404669260700388,60.45228322735112,67.24137931034483,58.160919540229884,-32.758620689655174,151733417.24863306,0.022356453596397877,587121729
2019-11-19 10:00:00,6430.0,6463.0,6400.0,6439.0,516050,6463.0,6400.0,6430.0,6439.0,504070,-0.0061823802163833074,-0.004021655065738592,-0.0010819165378670788,0.004551875686705384,56.47417237684267,58.275862068965516,59.77011494252873,-41.724137931034484,151853433.9152997,0.0287625278064463,586617659
2019-11-19 11:00:00,6430.0,6430.0,6395.0,6400.0,339365,6430.0,6395.0,6430.0,6400.0,327385,0.0,-0.006056841124398199,-0.005105987931301253,-0.00078125,51.0477147122451,44.827586206896555,56.7816091954023,-55.172413793103445,151619587.48672828,-0.008124111472372861,586290274
2019-11-19 12:00:00,6400.0,6400.0,6360.0,6360.0,532984,6400.0,6360.0,6400.0,6360.0,521004,-0.004665629860031105,-0.00625,-0.004665629860031105,-0.00547302580140735,46.14974681325554,31.03448275862069,44.71264367816092,-68.96551724137932,151098583.48672828,-0.024769730946909926,585769270
2019-11-20 09:00:00,6322.0,6518.0,6322.0,6443.0,830159,6518.0,6322.0,6322.0,6443.0,818179,-0.0121875,0.013050314465408806,0.0184375,-0.005974842767295598,55.65722400429955,59.6551724137931,45.17241379310345,-40.3448275862069,151290605.0887691,-0.007821132872715474,586587449
2019-11-20 10:00:00,6444.0,6470.0,6413.0,6413.0,258124,6470.0,6413.0,6444.0,6413.0,246144,0.019297690604239165,-0.004656216048424647,-0.00736422215403498,0.014394179057260361,52.07822512037923,47.5,46.0632183908046,-52.5,151044461.0887691,-0.047863291379610366,586341305
2019-11-20 11:00:00,6440.0,6440.0,6345.0,6350.0,327128,6440.0,6345.0,6440.0,6350.0,315148,-0.0006207324643078833,-0.00982379541556214,-0.00463678516228748,-0.010603461718384532,45.46622441937779,29.41176470588235,45.522312373225155,-70.58823529411765,150762486.56245333,-0.07453042119232042,586026157
2019-11-20 12:00:00,6370.0,6370.0,6315.0,6320.0,1582512,6370.0,6315.0,6370.0,6320.0,1570532,-0.010869565217391304,-0.004724409448818898,-0.010869565217391304,-0.004728132387706856,42.686915150312,7.906976744186046,28.272913816689464,-92.09302325581395,149477505.8351806,-0.18422647874145673,584455625
2019-11-23 09:00:00,6321.0,6464.0,6301.0,6318.0,1310056,6464.0,6301.0,6321.0,6318.0,1298076,-0.007692307692307693,-0.00031645569620253165,0.014756671899529042,-0.0022169437846397467,42.500391314674616,7.8341013824884795,15.050947610852292,-92.16589861751152,148450194.154199,-0.1750179364855826,583157549
2019-11-23 10:00:00,6321.0,6460.0,6317.0,6460.0,1580734,6460.0,6317.0,6321.0,6460.0,1568754,0.0,0.022475466919911365,-0.0006188118811881188,0.0025392794794477066,56.900228124082325,73.27188940092167,29.670989175865397,-26.72811059907834,150018948.154199,-0.024029927714069647,584726303
2019-11-23 11:00:00,6455.0,6455.0,6320.0,6340.0,1981221,6455.0,6320.0,6455.0,6340.0,1969241,0.021199177345356746,-0.018575851393188854,-0.0007739938080495357,0.0004749089757796422,46.338950485350644,17.972350230414747,33.02611367127496,-82.02764976958525,148633185.9690138,-0.05037530124279988,582757062
2019-11-23 12:00:00,6355.0,6355.0,6304.0,6310.0,378422,6355.0,6304.0,6355.0,6310.0,366442,-0.015491866769945779,-0.00473186119873817,-0.015491866769945779,-0.002531645569620253,44.13350869250461,4.147465437788019,31.797235023041477,-95.85253456221199,148352965.61607262,-0.14310564726554514,582390620
2019-11-24 09:00:00,6399.0,6399.0,6270.0,6270.0,669792,6399.0,6270.0,6399.0,6270.0,657812,0.006923682140047207,-0.006339144215530904,0.006923682140047207,-0.005393401015228426,41.310371842144605,0.0,7.373271889400922,-100.0,147695153.61607262,-0.16562871539266327,581732808
2019-11-24 10:00:00,6269.0,6370.0,6220.0,6360.0,1445938,6370.0,6220.0,6269.0,6360.0,1433958,-0.02031567432411314,0.014354066985645933,-0.004531958118456009,-0.007974481658692184,49.18645308358035,46.97986577181208,17.042443736533368,-53.02013422818792,148937917.21607262,-0.07719074282048972,583166766
2019-11-24 11:00:00,6321.0,6409.0,6321.0,6330.0,1927460,6409.0,6321.0,6321.0,6330.0,1915480,0.008294783857074493,-0.0047169811320754715,0.006122448979591836,0.016237942122186495,46.92584955159212,36.91275167785235,27.964205816554806,-63.08724832214765,147414239.94334534,-0.15850554083604604,581251286
2019-11-24 12:00:00,6330.0,6367.0,6221.0,6233.0,1049936,6367.0,6221.0,6330.0,6233.0,1037956,0.0014238253440911248,-0.01532385466034755,-0.006553284443750976,-0.0158202816010125,40.45210980498641,4.3624161073825505,29.41834451901566,-95.63758389261746,146546906.84745494,-0.27308507655570335,580213330
2019-11-25 09:00:00,6260.0,6369.0,6240.0,6320.0,566445,6369.0,6240.0,6260.0,6320.0,554465,-0.011058451816745656,0.013957965666613188,0.00031411967959792684,0.0030541713550876065,47.45399515867134,33.557046979865774,24.944071588366892,-66.44295302013423,146680150.37458673,-0.2046070714718808,580767795
2019-11-25 10:00:00,6320.0,6340.0,6280.0,6325.0,178439,6340.0,6280.0,6320.0,6325.0,166459,0.009584664536741214,0.0007911392405063291,-0.004553305071439786,0.00641025641025641,47.83363746836126,35.23489932885906,24.384787472035793,-64.76510067114094,146763379.87458673,-0.22967248607058952,580934254
2019-11-25 11:00:00,6316.0,6390.0,6292.0,6390.0,496329,6390.0,6292.0,6316.0,6390.0,484349,-0.0006329113924050633,0.010276679841897233,0.007886435331230283,0.001910828025477707,52.62553236410175,68.0,45.59731543624161,-32.0,147247728.87458673,-0.2788127214871569,581418603
2019-11-25 12:00:00,6373.0,6390.0,6350.0,6390.0,393236,6390.0,6350.0,6373.0,6390.0,381256,0.00902469917669411,0.0,0.0,0.009218054672600126,52.62553236410175,69.67213114754098,57.63567682546668,-30.327868852459016,147628984.87458673,-0.21402792174810403,581799859
2019-11-26 09:00:00,6287.0,6393.0,6270.0,6357.0,1221016,6393.0,6270.0,6287.0,6357.0,1209036,-0.013494429624980386,-0.005164319248826291,0.00046948356807511736,-0.012598425196850394,49.92526329045341,56.14754098360656,64.60655737704919,-43.85245901639344,148130292.48434284,-0.2077238283259898,580590823
2019-11-26 10:00:00,6357.0,6414.0,6330.0,6340.0,661105,6414.0,6330.0,6357.0,6340.0,649125,0.011134086209638938,-0.0026742173981437784,0.00328484279680901,0.009569377990430622,48.5434144897385,49.18032786885246,58.333333333333336,-50.81967213114754,147635721.0557714,-0.2411389197972305,579941698
2019-11-26 11:00:00,6340.0,6366.0,6303.0,6323.0,351969,6366.0,6303.0,6340.0,6323.0,339989,-0.0026742173981437784,-0.0026813880126182964,-0.007483629560336763,-0.0042654028436018955,47.13834068764454,42.916666666666664,49.4148451730419,-57.083333333333336,147511598.08751744,-0.23469658613343283,579601709
2019-11-26 12:00:00,6325.0,6329.0,6275.0,6275.0,563482,6329.0,6275.0,6325.0,6275.0,551502,-0.002365930599369085,-0.00759133322789815,-0.0058121269242852654,-0.0044423290496588925,43.325171255295764,23.404255319148938,38.50041661822269,-76.59574468085107,146960096.08751744,-0.23602773433906069,579050207
2019-11-27 09:00:00,6369.0,6440.0,6280.0,6338.0,647090,6440.0,6280.0,6369.0,6338.0,635110,0.006956521739130435,0.0100398406374502,0.017538315689682414,0.0007968127490039841,49.14042337276355,53.63636363636363,39.98576187405974,-46.36363636363637,146785440.83751744,-0.25965116439081115,579685317
2019-11-27 10:00:00,6338.0,6338.0,6288.0,6299.0,625809,6338.0,6288.0,6338.0,6299.0,613829,-0.004867326110849427,-0.006153360681603029,-0.015838509316770187,0.0012738853503184713,45.9941960069878,35.90909090909091,37.64990328820116,-64.0909090909091,146441696.59751743,-0.25977140026498124,579071488
2019-11-27 11:00:00,6298.0,6325.0,6290.0,6300.0,968217,6325.0,6290.0,6298.0,6300.0,956237,-0.006311139160618492,0.00015875535799333228,-0.0020511202272010098,0.0003180661577608143,46.08950734958861,36.36363636363637,41.96969696969697,-63.63636363636363,146031880.74037457,-0.2576637704943778,580027725
2019-11-27 12:00:00,6318.0,6320.0,6292.0,6292.0,1320754,6320.0,6292.0,6318.0,6292.0,1308774,0.0031756113051762463,-0.0012698412698412698,-0.0007905138339920949,0.0003179650238473768,45.399224229323806,32.42009132420091,34.897606198976064,-67.57990867579909,144723106.74037457,-0.2627051884508942,578718951
2019-11-30 09:00:00,6330.0,6424.0,6270.0,6389.0,946117,6424.0,6270.0,6330.0,6389.0,934137,0.001899335232668566,0.015416401780038143,0.016455696202531647,-0.0034965034965034965,54.3305752695966,76.71232876712328,48.49868548498686,-23.28767123287671,145232636.01310185,-0.18143533826786137,579653088
2019-11-30 10:00:00,6378.0,6389.0,6305.0,6325.0,416015,6389.0,6305.0,6378.0,6325.0,404035,0.007582938388625593,-0.010017217091876663,-0.005448318804483188,0.005582137161084529,48.67336126511211,42.5,50.544140030441405,-57.5,145020998.63214946,-0.30164111334152743,579249053
2019-11-30 11:00:00,6345.0,6345.0,6308.0,6325.0,1135788,6345.0,6308.0,6345.0,6325.0,1123808,-0.0051740357478833494,0.0,-0.006886836750665206,0.00047581284694686756,48.673361265112106,32.35294117647059,50.52175664786463,-67.6470588235294,144929879.0645819,-0.23552300085697772,580372861
2019-11-30 12:00:00,6317.0,6370.0,6308.0,6362.0,664707,6370.0,6308.0,6317.0,6362.0,652727,-0.004412923561859732,0.005849802371541502,0.003940110323089046,0.0,52.02288853692982,54.11764705882353,42.990196078431374,-45.88235294117647,145414160.38716254,-0.18356009695601647,581025588
2019-12-01 09:00:00,6330.0,6419.0,6295.0,6349.0,158599,6419.0,6295.0,6330.0,6349.0,146619,0.002057938895045116,-0.0020433825840930524,0.007692307692307693,-0.002060875079264426,50.76926290377306,46.470588235294116,44.31372549019608,-53.529411764705884,145395241.80651736,-0.14839240725362485,580878969
2019-12-01 10:00:00,6331.0,6349.0,6321.0,6330.0,478364,6349.0,6321.0,6331.0,6330.0,466384,0.0001579778830963665,-0.0029925972594109307,-0.010905125408942203,0.0041302621127879266,48.91401625087245,35.294117647058826,45.29411764705882,-64.70588235294117,145228676.09223166,-0.255259129933382,580412585
2019-12-01 11:00:00,6330.0,6360.0,6330.0,6360.0,286288,6360.0,6330.0,6330.0,6360.0,274308,-0.000157952930026852,0.004739336492890996,0.0017325563080800126,0.0014238253440911248,51.90266029016127,52.94117647058823,44.90196078431372,-47.05882352941177,145502984.09223166,-0.1482731018183089,580686893
2019-12-01 12:00:00,6352.0,6380.0,6352.0,6360.0,359527,6380.0,6352.0,6352.0,6360.0,347547,0.0034755134281200632,0.0,0.0031446540880503146,0.0034755134281200632,51.90266029016127,52.94117647058823,47.05882352941177,-47.05882352941177,145354035.37794596,-0.09777878641475954,581034440
2019-12-02 09:00:00,6427.0,6430.0,6400.0,6420.0,844065,6430.0,6400.0,6427.0,6420.0,832085,0.011807304785894207,0.009433962264150943,0.007836990595611285,0.007556675062972292,57.64951457968119,88.23529411764706,64.70588235294117,-11.764705882352942,145631397.04461262,-0.08405279869277274,581866525
2019-12-02 10:00:00,6420.0,6420.0,6331.0,6349.0,599143,6420.0,6331.0,6420.0,6349.0,587163,-0.0010891551268087756,-0.011059190031152648,-0.0015552099533437014,-0.01078125,50.031459875262314,46.470588235294116,62.54901960784313,-53.529411764705884,145281738.17944407,-0.11487357711824388,581279362
2019-12-02 11:00:00,6332.0,6349.0,6285.0,6320.0,604004,6349.0,6285.0,6332.0,6320.0,592024,-0.013707165109034268,-0.004567648448574579,-0.011059190031152648,-0.007265834781235192,47.28306945317909,31.25,55.31862745098039,-68.75,145337240.42944407,-0.1468962977482289,580687338
2019-12-02 12:00:00,6310.0,6348.0,6270.0,6331.0,699043,6348.0,6270.0,6310.0,6331.0,687063,-0.003474415666456096,0.001740506329113924,-0.00015750511891636477,-0.002386634844868735,48.440052741703106,38.125,38.615196078431374,-61.875,145724814.42944407,-0.14304700139343043,581374401
2019-12-03 09:00:00,6336.0,6390.0,6336.0,6336.0,76743,6390.0,6336.0,6336.0,6336.0,64763,0.004120443740095087,0.00078976465013426,0.006616257088846881,0.010526315789473684,48.9880905904804,41.25,36.875,-58.75,145660051.42944407,-0.20302412775322543,581439164
2019-12-03 10:00:00,6370.0,6370.0,6339.0,6350.0,983288,6370.0,6339.0,6370.0,6350.0,971308,0.005366161616161616,0.0022095959595959595,-0.003129890453834116,0.0004734848484848485,50.572295111046614,50.0,43.125,-50.0,145378058.78428277,-0.1807660978345987,582410472
2019-12-03 11:00:00,6350.0,6455.0,6350.0,6450.0,1172150,6455.0,6350.0,6350.0,6450.0,1160170,-0.0031397174254317113,0.015748031496062992,0.013343799058084773,0.0017352894778356208,60.103204325098744,97.29729729729729,62.8490990990991,-2.7027027027027026,146427736.4033304,-0.08143462269560188,583570642
2019-12-03 12:00:00,6410.0,6410.0,6320.0,6370.0,1367268,6410.0,6320.0,6410.0,6370.0,1355288,0.009448818897637795,-0.012403100775193798,-0.006971340046475601,-0.004724409448818898,51.540901753617916,54.054054054054056,67.11711711711712,-45.945945945945944,146578323.95888594,-0.027050370335230726,582215354
2019-12-04 09:00:00,6455.0,6455.0,6300.0,6300.0,643456,6455.0,6300.0,6455.0,6300.0,631476,0.0070202808112324495,-0.01098901098901099,0.0070202808112324495,-0.0031645569620253164,45.440867243690256,16.216216216216218,55.85585585585585,-83.78378378378379,145946847.95888594,-0.05943359562001073,581583878
2019-12-04 10:00:00,6300.0,6370.0,6299.0,6310.0,1427793,6370.0,6299.0,6300.0,6310.0,1415813,-0.024012393493415957,0.0015873015873015873,-0.013168086754453912,-0.00015873015873015873,46.416525653741424,21.62162162162162,30.630630630630634,-78.37837837837837,144969737.57860425,-0.0987114920686366,582999691
2019-12-04 11:00:00,6309.0,6340.0,6293.0,6339.0,1094360,6340.0,6293.0,6309.0,6339.0,1082380,0.0014285714285714286,0.004595879556259905,-0.004709576138147566,-0.0009525321479599936,49.25080203954523,37.2972972972973,25.045045045045043,-62.7027027027027,146006058.8552,-0.0017171236179265525,584082071
2019-12-04 12:00:00,6318.0,6370.0,6261.0,6369.0,3056645,6370.0,6261.0,6318.0,6369.0,3044665,0.0014265335235378032,0.00473260766682442,0.00473186119873817,-0.005085015096138567,52.074915594108134,55.670103092783506,38.19634067056747,-44.329896907216494,148994858.44235596,0.25466865735383326,587126736
2019-12-07 09:00:00,6398.0,6398.0,6272.0,6317.0,1443238,6398.0,6272.0,6398.0,6317.0,1431258,0.012662234884457106,-0.00816454702465065,0.004395604395604396,0.001756907842197732,47.17455992941569,28.8659793814433,40.61112659050803,-71.1340206185567,148585927.5852131,0.1941586529161609,585695478
2019-12-07 10:00:00,6301.0,6317.0,6299.0,6300.0,939128,6317.0,6299.0,6301.0,6300.0,927148,-0.015160987808690216,-0.002691150862751306,-0.012660206314473272,0.00430484693877551,45.66175851685694,20.103092783505154,34.87972508591066,-79.89690721649484,147761796.02965754,0.15402932784062526,584768330
2019-12-07 11:00:00,6302.0,6330.0,6298.0,6300.0,1789868,6330.0,6298.0,6302.0,6300.0,1777888,0.00015870496746548166,0.0,0.002057938895045116,-0.00015875535799333228,45.66175851685694,20.103092783505154,23.02405498281787,-79.89690721649484,146206144.02965754,0.06918146347045658,586546218
2019-12-07 12:00:00,6309.0,6340.0,6299.0,6329.0,1507370,6340.0,6299.0,6309.0,6329.0,1495390,0.0011107584893684545,0.004603174603174603,0.001579778830963665,0.00015878056525881233,48.90353707143348,35.05154639175258,25.085910652920962,-64.94845360824742,146899129.63941365,0.07697834568560472,588041608
2019-12-08 09:00:00,6400.0,6420.0,6356.0,6410.0,1621461,6420.0,6356.0,6400.0,6410.0,1609481,0.014423838960215565,0.012798230368146627,0.012618296529968454,0.009049055405619939,56.67781135596463,76.80412371134021,43.98625429553264,-23.195876288659793,148005647.82691365,0.12578086543224082,589651089
2019-12-08 10:00:00,6415.0,6460.0,6380.0,6460.0,2810889,6460.0,6380.0,6415.0,6460.0,2798909,0.00234375,0.0078003120124804995,0.006230529595015576,0.003775959723096287,60.6570968079847,100.0,70.61855670103093,-0.0,150804556.82691365,0.24152516940940325,592449998
2019-12-08 11:00:00,6460.0,6480.0,6430.0,6478.0,4779712,6480.0,6430.0,6460.0,6478.0,4767732,0.007014809041309431,0.0027863777089783283,0.0030959752321981426,0.007836990595611285,62.00995325946882,99.08675799086758,91.96362723406925,-0.91324200913242,155190870.26691365,0.35127062709186235,597217730
2019-12-08 12:00:00,6470.0,6478.0,6451.0,6462.0,4294236,6478.0,6451.0,6470.0,6462.0,4282256,0.0015479876160990713,-0.002469898116702686,-0.00030864197530864197,0.003265940902021773,60.033832225174045,91.78082191780823,96.9558599695586,-8.219178082191782,154397859.8965433,0.2869756268621679,592935474
2019-12-09 09:00:00,6440.0,6608.0,6440.0,6580.0,2719842,6608.0,6440.0,6440.0,6580.0,2707862,-0.00463678516228748,0.018260600433302382,0.020067922198209322,-0.0017051619903890869,68.10626187552222,91.93083573487031,94.26613854784871,-8.069164265129682,156203101.22987664,0.316612532812228,595643336
2019-12-09 10:00:00,6581.0,6611.0,6572.0,6606.0,2108942,6611.0,6572.0,6581.0,6606.0,2096962,0.021894409937888198,0.003951367781155016,0.0004539951573849879,0.020496894409937887,69.56494794250384,98.57142857142857,94.09436207470237,-1.4285714285714286,157762380.66577408,0.3576132130342958,597740298
2019-12-09 11:00:00,6606.0,6629.0,6584.0,6628.0,5248565,6629.0,6584.0,6606.0,6628.0,5236585,0.003798814769791825,0.003330305782621859,0.002722734835879595,0.0018259281801582471,70.78262364922014,99.72826086956522,96.7435083919547,-0.2717391304347826,162766228.55466297,0.44074481968251716,602976883
2019-12-09 12:00:00,6628.0,6750.0,6618.0,6639.0,2715545,6750.0,6618.0,6628.0,6639.0,2703565,0.003330305782621859,0.0016596258298129149,0.018253130185548347,0.005164034021871203,71.39878820795182,77.30061349693251,91.86676764597543,-22.699386503067483,160922888.7819357,0.36568204052784326,605680448
2019-12-10 09:00:00,6869.0,6869.0,6801.0,6850.0,6057405,6869.0,6801.0,6869.0,6850.0,6045425,0.03636089318044659,0.03178189486368429,0.01762962962962963,0.027651858567543066,80.07775782869092,96.875,91.30129145549925,-3.125,163589988.0466416,0.37714236217858904,611725873
2019-12-10 10:00:00,6850.0,6851.0,6810.0,6815.0,3362143,6851.0,6810.0,6850.0,6815.0,3350163,-0.0027660503712330763,-0.0051094890510948905,-0.002620468772747125,0.0013233348037053375,75.96019641230366,90.95477386934674,88.37679578875975,-9.045226130653266,161056937.97347087,0.31407749465044604,608375710
2019-12-10 11:00:00,6812.0,6820.0,6770.0,6789.0,1844122,6820.0,6770.0,6812.0,6789.0,1832142,-0.005547445255474452,-0.0038151137197358766,-0.004524886877828055,-0.005873715124816446,72.95898259361499,85.98949211908932,91.27308866281203,-14.010507880910684,160617223.89347085,0.2804668459243399,606543568
2019-12-10 12:00:00,6785.0,6785.0,6659.0,6759.0,689291,6785.0,6659.0,6785.0,6759.0,677311,-0.003963593658250147,-0.004418912947414936,-0.005131964809384164,-0.016395864106351552,69.54463988033946,80.73555166374781,85.89327255072796,-19.26444833625219,161015009.7188677,0.28922881129423106,605866257
2019-12-11 09:00:00,6820.0,6880.0,6682.0,6855.0,1280436,6880.0,6682.0,6820.0,6855.0,1268456,0.005158437730287398,0.014203284509542832,0.01400147383935151,0.00345397206787806,73.7741710340739,95.69707401032703,87.47403926438805,-4.3029259896729775,161963148.54715052,0.316832045002768,607134713
2019-12-11 10:00:00,6855.0,6873.0,6833.0,6870.0,2295637,6873.0,6833.0,6855.0,6870.0,2283657,0.005131964809384164,0.002188183807439825,-0.0010174418604651163,0.022598024543549835,74.37303795377146,98.09160305343511,91.50807624250331,-1.9083969465648856,163904256.9971505,0.36823806146758525,609418370
2019-12-11 11:00:00,6870.0,6874.0,6860.0,6874.0,807588,6874.0,6860.0,6870.0,6874.0,795608,0.002188183807439825,0.0005822416302765648,0.00014549687181725592,0.003951412264012879,74.53999814983315,98.8,97.52955902125404,-1.2,164699864.9971505,0.36559565186504833,610213978
