time,Price_first,Price_max,Price_min,Price_last,high,low,open,close
2020-02-16 12:00:00,7199.0,7211.0,7106.0,7106.0,7211.0,7106.0,7199.0,7106.0
2020-02-17 09:00:00,6874.0,7106.0,6874.0,6935.0,7106.0,6874.0,6874.0,6935.0
2020-02-17 09:30:00,6935.0,6950.0,6825.0,6890.0,6950.0,6825.0,6935.0,6890.0
2020-02-17 10:00:00,6890.0,6930.0,6843.0,6843.0,6930.0,6843.0,6890.0,6843.0
2020-02-17 10:30:00,6843.0,6843.0,6821.0,6824.0,6843.0,6821.0,6843.0,6824.0
2020-02-17 11:00:00,6822.0,6836.0,6821.0,6825.0,6836.0,6821.0,6822.0,6825.0
2020-02-17 11:30:00,6825.0,6836.0,6821.0,6821.0,6836.0,6821.0,6825.0,6821.0
2020-02-17 12:00:00,6821.0,6821.0,6821.0,6821.0,6821.0,6821.0,6821.0,6821.0
2020-02-17 12:30:00,6825.0,6825.0,6825.0,6825.0,6825.0,6825.0,6825.0,6825.0
2020-02-18 09:00:00,6520.0,6850.0,6515.0,6520.0,6850.0,6515.0,6520.0,6520.0
2020-02-18 09:30:00,6518.0,6519.0,6515.0,6515.0,6519.0,6515.0,6518.0,6515.0
2020-02-18 10:00:00,6515.0,6520.0,6515.0,6519.0,6520.0,6515.0,6515.0,6519.0
2020-02-18 10:30:00,6519.0,6647.0,6515.0,6530.0,6647.0,6515.0,6519.0,6530.0
2020-02-18 11:00:00,6559.0,6620.0,6515.0,6562.0,6620.0,6515.0,6559.0,6562.0
2020-02-18 11:30:00,6562.0,6562.0,6515.0,6518.0,6562.0,6515.0,6562.0,6518.0
2020-02-18 12:00:00,6519.0,6550.0,6518.0,6540.0,6550.0,6518.0,6519.0,6540.0
2020-02-19 09:00:00,6686.0,6686.0,6402.0,6539.0,6686.0,6402.0,6686.0,6539.0
2020-02-19 09:30:00,6540.0,6849.0,6540.0,6790.0,6849.0,6540.0,6540.0,6790.0
2020-02-19 10:00:00,6790.0,6850.0,6730.0,6846.0,6850.0,6730.0,6790.0,6846.0
2020-02-19 10:30:00,6830.0,6830.0,6800.0,6830.0,6830.0,6800.0,6830.0,6830.0
2020-02-19 11:00:00,6800.0,6847.0,6799.0,6844.0,6847.0,6799.0,6800.0,6844.0
2020-02-19 11:30:00,6842.0,6856.0,6814.0,6856.0,6856.0,6814.0,6842.0,6856.0
2020-02-19 12:00:00,6856.0,6856.0,6856.0,6856.0,6856.0,6856.0,6856.0,6856.0
2020-02-22 09:00:00,6454.0,6790.0,6454.0,6745.0,6790.0,6454.0,6454.0,6745.0
2020-02-22 09:30:00,6770.0,7000.0,6750.0,6907.0,7000.0,6750.0,6770.0,6907.0
2020-02-22 10:00:00,6906.0,6990.0,6906.0,6990.0,6990.0,6906.0,6906.0,6990.0
2020-02-22 10:30:00,6989.0,7069.0,6970.0,6970.0,7069.0,6970.0,6989.0,6970.0
2020-02-22 11:00:00,7063.0,7130.0,7063.0,7102.0,7130.0,7063.0,7063.0,7102.0
2020-02-22 11:30:00,7110.0,7125.0,7090.0,7091.0,7125.0,7090.0,7110.0,7091.0
2020-02-22 12:00:00,7100.0,7100.0,7003.0,7077.0,7100.0,7003.0,7100.0,7077.0
2020-02-22 12:30:00,7030.0,7030.0,7030.0,7030.0,7030.0,7030.0,7030.0,7030.0
2020-02-23 09:00:00,7001.0,7200.0,7001.0,7200.0,7200.0,7001.0,7001.0,7200.0
2020-02-23 09:30:00,7200.0,7280.0,7190.0,7280.0,7280.0,7190.0,7200.0,7280.0
2020-02-23 10:00:00,7260.0,7278.0,7181.0,7191.0,7278.0,7181.0,7260.0,7191.0
2020-02-23 10:30:00,7192.0,7195.0,7190.0,7192.0,7195.0,7190.0,7192.0,7192.0
2020-02-23 11:00:00,7191.0,7219.0,7100.0,7160.0,7219.0,7100.0,7191.0,7160.0
2020-02-23 11:30:00,7160.0,7175.0,7081.0,7115.0,7175.0,7081.0,7160.0,7115.0
2020-02-23 12:00:00,7120.0,7175.0,7100.0,7175.0,7175.0,7100.0,7120.0,7175.0
2020-02-24 09:00:00,7200.0,7200.0,7086.0,7101.0,7200.0,7086.0,7200.0,7101.0
2020-02-24 09:30:00,7101.0,7105.0,6900.0,6900.0,7105.0,6900.0,7101.0,6900.0
2020-02-24 10:00:00,6950.0,6951.0,6852.0,6900.0,6951.0,6852.0,6950.0,6900.0
2020-02-24 10:30:00,6900.0,7059.0,6891.0,7010.0,7059.0,6891.0,6900.0,7010.0
2020-02-24 11:00:00,7010.0,7020.0,7000.0,7002.0,7020.0,7000.0,7010.0,7002.0
2020-02-24 11:30:00,7002.0,7200.0,6981.0,7080.0,7200.0,6981.0,7002.0,7080.0
2020-02-24 12:00:00,7080.0,7099.0,7051.0,7060.0,7099.0,7051.0,7080.0,7060.0
2020-02-24 12:30:00,6859.0,6859.0,6859.0,6859.0,6859.0,6859.0,6859.0,6859.0
2020-02-25 09:00:00,7040.0,7052.0,6870.0,6890.0,7052.0,6870.0,7040.0,6890.0
2020-02-25 09:30:00,6886.0,6890.0,6750.0,6800.0,6890.0,6750.0,6886.0,6800.0
2020-02-25 10:00:00,6850.0,6879.0,6800.0,6803.0,6879.0,6800.0,6850.0,6803.0
2020-02-25 10:30:00,6809.0,6875.0,6798.0,6875.0,6875.0,6798.0,6809.0,6875.0
2020-02-25 11:00:00,6874.0,6999.0,6841.0,6884.0,6999.0,6841.0,6874.0,6884.0
2020-02-25 11:30:00,6900.0,6950.0,6879.0,6910.0,6950.0,6879.0,6900.0,6910.0
2020-02-25 12:00:00,6910.0,6912.0,6822.0,6891.0,6912.0,6822.0,6910.0,6891.0
2020-02-26 09:00:00,6966.0,6982.0,6892.0,6900.0,6982.0,6892.0,6966.0,6900.0
2020-02-26 09:30:00,6900.0,6902.0,6740.0,6849.0,6902.0,6740.0,6900.0,6849.0
2020-02-26 10:00:00,6840.0,6840.0,6712.0,6739.0,6840.0,6712.0,6840.0,6739.0
2020-02-26 10:30:00,6739.0,6750.0,6700.0,6750.0,6750.0,6700.0,6739.0,6750.0
2020-02-26 11:00:00,6750.0,6750.0,6710.0,6715.0,6750.0,6710.0,6750.0,6715.0
2020-02-26 11:30:00,6715.0,6720.0,6680.0,6688.0,6720.0,6680.0,6715.0,6688.0
2020-02-26 12:00:00,6685.0,6700.0,6600.0,6650.0,6700.0,6600.0,6685.0,6650.0
2020-02-29 09:00:00,6648.0,6648.0,6511.0,6512.0,6648.0,6511.0,6648.0,6512.0
2020-02-29 09:30:00,6512.0,6516.0,6409.0,6409.0,6516.0,6409.0,6512.0,6409.0
2020-02-29 10:00:00,6409.0,6450.0,6409.0,6449.0,6450.0,6409.0,6409.0,6449.0
2020-02-29 10:30:00,6450.0,6499.0,6409.0,6430.0,6499.0,6409.0,6450.0,6430.0
2020-02-29 11:00:00,6499.0,6499.0,6409.0,6410.0,6499.0,6409.0,6499.0,6410.0
2020-02-29 11:30:00,6450.0,6450.0,6409.0,6409.0,6450.0,6409.0,6450.0,6409.0
2020-02-29 12:00:00,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0,6409.0
2020-03-01 09:00:00,6650.0,6749.0,6600.0,6747.0,6749.0,6600.0,6650.0,6747.0
2020-03-01 09:30:00,6747.0,6756.0,6746.0,6756.0,6756.0,6746.0,6747.0,6756.0
2020-03-01 10:00:00,6756.0,6756.0,6755.0,6756.0,6756.0,6755.0,6756.0,6756.0
2020-03-01 10:30:00,6756.0,6757.0,6755.0,6757.0,6757.0,6755.0,6756.0,6757.0
2020-03-01 11:00:00,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0
2020-03-01 11:30:00,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0
2020-03-01 12:00:00,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0,6757.0
2020-03-02 09:00:00,6980.0,6980.0,6750.0,6800.0,6980.0,6750.0,6980.0,6800.0
2020-03-02 09:30:00,6799.0,6800.0,6768.0,6773.0,6800.0,6768.0,6799.0,6773.0
2020-03-02 10:00:00,6773.0,6773.0,6760.0,6769.0,6773.0,6760.0,6773.0,6769.0
2020-03-02 10:30:00,6769.0,6850.0,6765.0,6810.0,6850.0,6765.0,6769.0,6810.0
2020-03-02 11:00:00,6848.0,6993.0,6759.0,6987.0,6993.0,6759.0,6848.0,6987.0
2020-03-02 11:30:00,6975.0,6985.0,6891.0,6905.0,6985.0,6891.0,6975.0,6905.0
2020-03-02 12:00:00,6905.0,6905.0,6761.0,6870.0,6905.0,6761.0,6905.0,6870.0
2020-03-03 09:00:00,6870.0,6980.0,6869.0,6930.0,6980.0,6869.0,6870.0,6930.0
2020-03-03 09:30:00,6902.0,6949.0,6902.0,6939.0,6949.0,6902.0,6902.0,6939.0
2020-03-03 10:00:00,6939.0,6943.0,6880.0,6880.0,6943.0,6880.0,6939.0,6880.0
2020-03-03 10:30:00,6880.0,6929.0,6720.0,6800.0,6929.0,6720.0,6880.0,6800.0
2020-03-03 11:00:00,6801.0,6960.0,6801.0,6940.0,6960.0,6801.0,6801.0,6940.0
2020-03-03 11:30:00,6940.0,6977.0,6940.0,6977.0,6977.0,6940.0,6940.0,6977.0
2020-03-03 12:00:00,6977.0,7144.0,6977.0,7144.0,7144.0,6977.0,6977.0,7144.0
2020-03-04 09:00:00,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0
2020-03-04 09:30:00,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0
2020-03-04 10:00:00,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0
2020-03-04 10:30:00,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0
2020-03-04 11:00:00,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0
2020-03-04 11:30:00,7352.0,7352.0,7300.0,7352.0,7352.0,7300.0,7352.0,7352.0
2020-03-04 12:00:00,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0,7352.0
2020-03-07 09:00:00,7302.0,7302.0,7000.0,7001.0,7302.0,7000.0,7302.0,7001.0
2020-03-07 09:30:00,7001.0,7050.0,7001.0,7011.0,7050.0,7001.0,7001.0,7011.0
2020-03-07 10:00:00,7034.0,7290.0,7011.0,7290.0,7290.0,7011.0,7034.0,7290.0
2020-03-07 10:30:00,7290.0,7350.0,7122.0,7205.0,7350.0,7122.0,7290.0,7205.0
2020-03-07 11:00:00,7205.0,7352.0,7205.0,7280.0,7352.0,7205.0,7205.0,7280.0
2020-03-07 11:30:00,7275.0,7280.0,6901.0,6940.0,7280.0,6901.0,7275.0,6940.0
2020-03-07 12:00:00,6950.0,7220.0,6890.0,7000.0,7220.0,6890.0,6950.0,7000.0
2020-03-09 09:00:00,6966.0,6966.0,6809.0,6809.0,6966.0,6809.0,6966.0,6809.0
2020-03-09 09:30:00,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0
2020-03-09 10:00:00,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0
2020-03-09 10:30:00,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0
2020-03-09 11:00:00,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0
2020-03-09 11:30:00,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0
2020-03-09 12:00:00,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0,6809.0
2020-03-10 09:00:00,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0
2020-03-10 09:30:00,6764.0,6898.0,6764.0,6764.0,6898.0,6764.0,6764.0,6764.0
2020-03-10 10:00:00,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0
2020-03-10 10:30:00,6764.0,6890.0,6764.0,6770.0,6890.0,6764.0,6764.0,6770.0
2020-03-10 11:00:00,6765.0,6890.0,6764.0,6764.0,6890.0,6764.0,6765.0,6764.0
2020-03-10 11:30:00,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0
2020-03-10 12:00:00,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0,6764.0
2020-03-11 09:00:00,6764.0,6950.0,6555.0,6930.0,6950.0,6555.0,6764.0,6930.0
2020-03-11 09:30:00,6950.0,7050.0,6930.0,7050.0,7050.0,6930.0,6950.0,7050.0
2020-03-11 10:00:00,7060.0,7178.0,7000.0,7000.0,7178.0,7000.0,7060.0,7000.0
2020-03-11 10:30:00,7000.0,7110.0,6920.0,6920.0,7110.0,6920.0,7000.0,6920.0
2020-03-11 11:00:00,6920.0,6949.0,6549.0,6700.0,6949.0,6549.0,6920.0,6700.0
2020-03-11 11:30:00,6742.0,6742.0,6549.0,6700.0,6742.0,6549.0,6742.0,6700.0
2020-03-11 12:00:00,6669.0,6713.0,6640.0,6710.0,6713.0,6640.0,6669.0,6710.0
2020-03-14 09:00:00,6610.0,6911.0,6453.0,6453.0,6911.0,6453.0,6610.0,6453.0
2020-03-14 09:30:00,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0,6453.0
2020-03-14 10:00:00,6453.0,6490.0,6453.0,6455.0,6490.0,6453.0,6453.0,6455.0
2020-03-14 10:30:00,6456.0,6656.0,6453.0,6454.0,6656.0,6453.0,6456.0,6454.0
2020-03-14 11:00:00,6454.0,6459.0,6453.0,6453.0,6459.0,6453.0,6454.0,6453.0
2020-03-14 11:30:00,6453.0,6455.0,6453.0,6453.0,6455.0,6453.0,6453.0,6453.0
2020-03-14 12:00:00,6455.0,6588.0,6453.0,6453.0,6588.0,6453.0,6455.0,6453.0
2020-03-15 09:00:00,6280.0,6676.0,6280.0,6371.0,6676.0,6280.0,6280.0,6371.0
2020-03-15 09:30:00,6371.0,6500.0,6371.0,6450.0,6500.0,6371.0,6371.0,6450.0
2020-03-15 10:00:00,6450.0,6599.0,6450.0,6560.0,6599.0,6450.0,6450.0,6560.0
2020-03-15 10:30:00,6560.0,6594.0,6505.0,6541.0,6594.0,6505.0,6560.0,6541.0
2020-03-15 11:00:00,6564.0,6587.0,6551.0,6578.0,6587.0,6551.0,6564.0,6578.0
2020-03-15 11:30:00,6578.0,6578.0,6440.0,6440.0,6578.0,6440.0,6578.0,6440.0
2020-03-15 12:00:00,6440.0,6584.0,6401.0,6560.0,6584.0,6401.0,6440.0,6560.0
2020-03-16 09:00:00,6550.0,6850.0,6550.0,6850.0,6850.0,6550.0,6550.0,6850.0
2020-03-16 09:30:00,6851.0,6852.0,6800.0,6849.0,6852.0,6800.0,6851.0,6849.0
2020-03-16 10:00:00,6848.0,6850.0,6730.0,6820.0,6850.0,6730.0,6848.0,6820.0
2020-03-16 10:30:00,6826.0,6848.0,6781.0,6781.0,6848.0,6781.0,6826.0,6781.0
2020-03-16 11:00:00,6781.0,6820.0,6665.0,6667.0,6820.0,6665.0,6781.0,6667.0
2020-03-16 11:30:00,6667.0,6680.0,6565.0,6567.0,6680.0,6565.0,6667.0,6567.0
2020-03-16 12:00:00,6568.0,6679.0,6568.0,6670.0,6679.0,6568.0,6568.0,6670.0
2020-03-17 09:00:00,6800.0,6810.0,6309.0,6309.0,6810.0,6309.0,6800.0,6309.0
2020-03-17 09:30:00,6400.0,6498.0,6303.0,6315.0,6498.0,6303.0,6400.0,6315.0
2020-03-17 10:00:00,6321.0,6498.0,6321.0,6370.0,6498.0,6321.0,6321.0,6370.0
2020-03-17 10:30:00,6370.0,6798.0,6360.0,6798.0,6798.0,6360.0,6370.0,6798.0
2020-03-17 11:00:00,6595.0,6794.0,6590.0,6788.0,6794.0,6590.0,6595.0,6788.0
2020-03-17 11:30:00,6766.0,6766.0,6621.0,6625.0,6766.0,6621.0,6766.0,6625.0
2020-03-17 12:00:00,6630.0,6698.0,6600.0,6600.0,6698.0,6600.0,6630.0,6600.0
2020-03-18 09:00:00,6779.0,6779.0,6501.0,6689.0,6779.0,6501.0,6779.0,6689.0
2020-03-18 09:30:00,6689.0,6800.0,6527.0,6800.0,6800.0,6527.0,6689.0,6800.0
2020-03-18 10:00:00,6800.0,6924.0,6800.0,6924.0,6924.0,6800.0,6800.0,6924.0
2020-03-18 10:30:00,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0
2020-03-18 11:00:00,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0
2020-03-18 11:30:00,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0
2020-03-18 12:00:00,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0
2020-03-25 09:00:00,7110.0,7110.0,7051.0,7107.0,7110.0,7051.0,7110.0,7107.0
2020-03-25 09:30:00,7106.0,7110.0,7087.0,7110.0,7110.0,7087.0,7106.0,7110.0
2020-03-25 10:00:00,7110.0,7110.0,7095.0,7100.0,7110.0,7095.0,7110.0,7100.0
2020-03-25 10:30:00,7100.0,7110.0,7055.0,7055.0,7110.0,7055.0,7100.0,7055.0
2020-03-25 11:00:00,7062.0,7089.0,6986.0,7071.0,7089.0,6986.0,7062.0,7071.0
2020-03-25 11:30:00,7071.0,7110.0,7071.0,7110.0,7110.0,7071.0,7071.0,7110.0
2020-03-25 12:00:00,7089.0,7110.0,7079.0,7109.0,7110.0,7079.0,7089.0,7109.0
2020-03-28 09:00:00,7181.0,7181.0,7109.0,7139.0,7181.0,7109.0,7181.0,7139.0
2020-03-28 09:30:00,7140.0,7280.0,7139.0,7260.0,7280.0,7139.0,7140.0,7260.0
2020-03-28 10:00:00,7260.0,7288.0,7251.0,7275.0,7288.0,7251.0,7260.0,7275.0
2020-03-28 10:30:00,7275.0,7292.0,7254.0,7286.0,7292.0,7254.0,7275.0,7286.0
2020-03-28 11:00:00,7261.0,7283.0,7261.0,7274.0,7283.0,7261.0,7261.0,7274.0
2020-03-28 11:30:00,7263.0,7293.0,7263.0,7293.0,7293.0,7263.0,7263.0,7293.0
2020-03-28 12:00:00,7293.0,7293.0,7292.0,7293.0,7293.0,7292.0,7293.0,7293.0
2020-03-29 09:00:00,7525.0,7525.0,7403.0,7499.0,7525.0,7403.0,7525.0,7499.0
2020-03-29 09:30:00,7450.0,7499.0,7405.0,7425.0,7499.0,7405.0,7450.0,7425.0
2020-03-29 10:00:00,7420.0,7440.0,7312.0,7313.0,7440.0,7312.0,7420.0,7313.0
2020-03-29 10:30:00,7303.0,7313.0,7180.0,7180.0,7313.0,7180.0,7303.0,7180.0
2020-03-29 11:00:00,7175.0,7180.0,7000.0,7000.0,7180.0,7000.0,7175.0,7000.0
2020-03-29 11:30:00,7000.0,7150.0,7000.0,7050.0,7150.0,7000.0,7000.0,7050.0
2020-03-29 12:00:00,7099.0,7149.0,7050.0,7101.0,7149.0,7050.0,7099.0,7101.0
2020-03-30 09:30:00,7400.0,7400.0,7120.0,7133.0,7400.0,7120.0,7400.0,7133.0
2020-03-30 10:00:00,7140.0,7400.0,7111.0,7210.0,7400.0,7111.0,7140.0,7210.0
2020-03-30 10:30:00,7220.0,7400.0,7210.0,7342.0,7400.0,7210.0,7220.0,7342.0
2020-03-30 11:00:00,7344.0,7450.0,7300.0,7350.0,7450.0,7300.0,7344.0,7350.0
2020-03-30 11:30:00,7342.0,7397.0,7342.0,7355.0,7397.0,7342.0,7342.0,7355.0
2020-03-30 12:00:00,7397.0,7400.0,7294.0,7390.0,7400.0,7294.0,7397.0,7390.0
2020-03-30 12:30:00,7390.0,7550.0,7390.0,7550.0,7550.0,7390.0,7390.0,7550.0
2020-03-30 13:30:00,7220.0,7250.0,7220.0,7250.0,7250.0,7220.0,7220.0,7250.0
2020-03-30 15:30:00,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0
2020-04-04 09:00:00,7657.0,7698.0,7656.0,7698.0,7698.0,7656.0,7657.0,7698.0
2020-04-04 09:30:00,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2020-04-04 10:00:00,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2020-04-04 10:30:00,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2020-04-04 11:00:00,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2020-04-04 11:30:00,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2020-04-04 12:00:00,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0,7698.0
2020-04-05 09:00:00,8080.0,8080.0,7965.0,8020.0,8080.0,7965.0,8080.0,8020.0
2020-04-05 09:30:00,8020.0,8020.0,7701.0,7717.0,8020.0,7701.0,8020.0,7717.0
2020-04-05 10:00:00,7789.0,7900.0,7721.0,7815.0,7900.0,7721.0,7789.0,7815.0
2020-04-05 10:30:00,7815.0,7900.0,7815.0,7880.0,7900.0,7815.0,7815.0,7880.0
2020-04-05 11:00:00,7880.0,7897.0,7814.0,7850.0,7897.0,7814.0,7880.0,7850.0
2020-04-05 11:30:00,7820.0,7890.0,7717.0,7803.0,7890.0,7717.0,7820.0,7803.0
2020-04-05 12:00:00,7732.0,7840.0,7700.0,7820.0,7840.0,7700.0,7732.0,7820.0
2020-04-06 09:00:00,8080.0,8080.0,7551.0,7551.0,8080.0,7551.0,8080.0,7551.0
2020-04-06 09:30:00,7555.0,7650.0,7488.0,7560.0,7650.0,7488.0,7555.0,7560.0
2020-04-06 10:00:00,7600.0,7700.0,7562.0,7653.0,7700.0,7562.0,7600.0,7653.0
2020-04-06 10:30:00,7653.0,7730.0,7651.0,7708.0,7730.0,7651.0,7653.0,7708.0
2020-04-06 11:00:00,7708.0,7749.0,7561.0,7580.0,7749.0,7561.0,7708.0,7580.0
2020-04-06 11:30:00,7580.0,7707.0,7580.0,7700.0,7707.0,7580.0,7580.0,7700.0
2020-04-06 12:00:00,7666.0,7749.0,7666.0,7711.0,7749.0,7666.0,7666.0,7711.0
2020-04-07 09:00:00,7665.0,7888.0,7665.0,7840.0,7888.0,7665.0,7665.0,7840.0
2020-04-07 09:30:00,7886.0,7900.0,7820.0,7873.0,7900.0,7820.0,7886.0,7873.0
2020-04-07 10:00:00,7878.0,7900.0,7820.0,7820.0,7900.0,7820.0,7878.0,7820.0
2020-04-07 10:30:00,7820.0,7820.0,7750.0,7770.0,7820.0,7750.0,7820.0,7770.0
2020-04-07 11:00:00,7770.0,7850.0,7770.0,7802.0,7850.0,7770.0,7770.0,7802.0
2020-04-07 11:30:00,7802.0,7831.0,7773.0,7789.0,7831.0,7773.0,7802.0,7789.0
2020-04-07 12:00:00,7830.0,7835.0,7673.0,7770.0,7835.0,7673.0,7830.0,7770.0
2020-04-08 09:00:00,7531.0,7935.0,7531.0,7826.0,7935.0,7531.0,7531.0,7826.0
2020-04-08 09:30:00,7801.0,8085.0,7774.0,8079.0,8085.0,7774.0,7801.0,8079.0
2020-04-08 10:00:00,7955.0,8076.0,7953.0,8054.0,8076.0,7953.0,7955.0,8054.0
2020-04-08 10:30:00,8055.0,8071.0,7953.0,7954.0,8071.0,7953.0,8055.0,7954.0
2020-04-08 11:00:00,7954.0,7954.0,7703.0,7754.0,7954.0,7703.0,7954.0,7754.0
2020-04-08 11:30:00,7800.0,7810.0,7717.0,7786.0,7810.0,7717.0,7800.0,7786.0
2020-04-08 12:00:00,7786.0,7800.0,7719.0,7720.0,7800.0,7719.0,7786.0,7720.0
2020-04-11 09:00:00,7540.0,7933.0,7540.0,7840.0,7933.0,7540.0,7540.0,7840.0
2020-04-11 09:30:00,7820.0,7839.0,7643.0,7650.0,7839.0,7643.0,7820.0,7650.0
2020-04-11 10:00:00,7661.0,7706.0,7640.0,7700.0,7706.0,7640.0,7661.0,7700.0
2020-04-11 10:30:00,7695.0,7910.0,7680.0,7851.0,7910.0,7680.0,7695.0,7851.0
2020-04-11 11:00:00,7852.0,7853.0,7630.0,7630.0,7853.0,7630.0,7852.0,7630.0
2020-04-11 11:30:00,7631.0,7777.0,7550.0,7674.0,7777.0,7550.0,7631.0,7674.0
2020-04-11 12:00:00,7603.0,7674.0,7483.0,7486.0,7674.0,7483.0,7603.0,7486.0
2020-04-12 09:00:00,7441.0,7800.0,7441.0,7796.0,7800.0,7441.0,7441.0,7796.0
2020-04-12 09:30:00,7796.0,7993.0,7715.0,7900.0,7993.0,7715.0,7796.0,7900.0
2020-04-12 10:00:00,7900.0,7949.0,7750.0,7948.0,7949.0,7750.0,7900.0,7948.0
2020-04-12 10:30:00,7949.0,7950.0,7740.0,7740.0,7950.0,7740.0,7949.0,7740.0
2020-04-12 11:00:00,7734.0,7788.0,7725.0,7729.0,7788.0,7725.0,7734.0,7729.0
2020-04-12 11:30:00,7730.0,7780.0,7654.0,7769.0,7780.0,7654.0,7730.0,7769.0
2020-04-12 12:00:00,7713.0,7740.0,7621.0,7650.0,7740.0,7621.0,7713.0,7650.0
2020-04-12 12:30:00,7650.0,7850.0,7650.0,7850.0,7850.0,7650.0,7650.0,7850.0
2020-04-13 09:00:00,7798.0,7798.0,7703.0,7721.0,7798.0,7703.0,7798.0,7721.0
2020-04-13 09:30:00,7719.0,7721.0,7657.0,7680.0,7721.0,7657.0,7719.0,7680.0
2020-04-13 10:00:00,7680.0,7700.0,7608.0,7631.0,7700.0,7608.0,7680.0,7631.0
2020-04-13 10:30:00,7640.0,7700.0,7550.0,7700.0,7700.0,7550.0,7640.0,7700.0
2020-04-13 11:00:00,7630.0,7780.0,7630.0,7633.0,7780.0,7630.0,7630.0,7633.0
2020-04-13 11:30:00,7760.0,7899.0,7600.0,7898.0,7899.0,7600.0,7760.0,7898.0
2020-04-13 12:00:00,7898.0,7911.0,7698.0,7700.0,7911.0,7698.0,7898.0,7700.0
2020-04-13 12:30:00,7776.0,7776.0,7700.0,7700.0,7776.0,7700.0,7776.0,7700.0
2020-04-14 09:00:00,7550.0,7738.0,7550.0,7689.0,7738.0,7550.0,7550.0,7689.0
2020-04-14 09:30:00,7689.0,7689.0,7689.0,7689.0,7689.0,7689.0,7689.0,7689.0
2020-04-14 10:00:00,7670.0,7680.0,7500.0,7550.0,7680.0,7500.0,7670.0,7550.0
2020-04-14 10:30:00,7550.0,7798.0,7516.0,7720.0,7798.0,7516.0,7550.0,7720.0
2020-04-14 11:00:00,7720.0,8124.0,7700.0,8124.0,8124.0,7700.0,7720.0,8124.0
2020-04-14 11:30:00,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0
2020-04-14 12:00:00,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0,8124.0
2020-04-18 09:00:00,8556.0,8556.0,8351.0,8556.0,8556.0,8351.0,8556.0,8556.0
2020-04-18 09:30:00,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0
2020-04-18 10:00:00,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0,8556.0
2020-04-18 10:30:00,8556.0,8556.0,8366.0,8498.0,8556.0,8366.0,8556.0,8498.0
2020-04-18 11:00:00,8499.0,8556.0,8460.0,8545.0,8556.0,8460.0,8499.0,8545.0
2020-04-18 11:30:00,8545.0,8556.0,8470.0,8470.0,8556.0,8470.0,8545.0,8470.0
2020-04-18 12:00:00,8499.0,8556.0,8470.0,8556.0,8556.0,8470.0,8499.0,8556.0
2020-04-19 09:00:00,8969.0,8969.0,8660.0,8700.0,8969.0,8660.0,8969.0,8700.0
2020-04-19 09:30:00,8691.0,8844.0,8401.0,8557.0,8844.0,8401.0,8691.0,8557.0
2020-04-19 10:00:00,8566.0,8770.0,8420.0,8600.0,8770.0,8420.0,8566.0,8600.0
